07/08/2024 7:35;07/08/2024 10:56;HMMU5490580;40RH;HMM;DIM;07/08/2024 7:44;DAJ1A22;LOCALFRIO;58317751001511 ;;;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 17:04;;FALSO
06/08/2024 9:10;06/08/2024 17:56;HDMU5520265;40RH;HMM;DIM;06/08/2024 9:16;RXO0F70;BENDINI  TRANSPORTES;73801862000197 ;;11458442000100 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:51;;FALSO
01/08/2024 11:32;01/08/2024 23:36;TGBU4744897;40HC;COS;DIM;01/08/2024 11:36;QIZ0E60;GISLON;5272565000141 ;;12546470000134 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:50;;FALSO
01/08/2024 15:37;01/08/2024 23:36;FSCU8784269;40HC;COS;DIM;01/08/2024 15:41;QTK0E60;GISLON;5272565000141 ;;12546470000134 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:49;;FALSO
02/08/2024 8:38;02/08/2024 11:36;OOCU8066319;40HC;COS;DIM;02/08/2024 9:09;QTK0E60;GISLON;5272565000141 ;;12546470000134 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:48;;FALSO
06/08/2024 10:36;06/08/2024 18:06;TCKU3863747;20DC;HMM;DIM;06/08/2024 10:42;REA6F61;BENDINI  TRANSPORTES;73801862000197 ;;11458442000100 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:46;;FALSO
06/08/2024 13:22;06/08/2024 19:46;HDMU5556904;40RH;HMM;DIM;06/08/2024 13:30;IBS4049;TRANSCOMEX;8513698000150 ;;84684471001209 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:36;;FALSO
06/08/2024 12:09;06/08/2024 17:26;HMMU6233910;40HC;HMM;DIM;06/08/2024 12:18;GPZ5I91;ALS TRANSPORTES;13841647000198 ;;7439329000100 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:19;;FALSO
01/08/2024 14:10;01/08/2024 21:16;TCNU8523940;40HC;HMM;DIM;01/08/2024 14:25;MIQ3E50;MEIO OESTE TRASNPORTES;18135515000164 ;;7637666000102 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:15;;FALSO
06/08/2024 16:04;06/08/2024 22:36;KOCU4463777;40HC;HMM;DIM;06/08/2024 16:28;RLI5D36;AGILLOG;9494467000100 ;;3209338000146 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 16:13;;FALSO
02/08/2024 7:09;02/08/2024 9:26;HDMU5560756;40RH;HMM;DIM;02/08/2024 7:25;MAH5G60;PORTO SUL TRANSPORTES;20243152000122 ;;513785000104 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:45;;FALSO
03/08/2024 7:03;06/08/2024 8:16;TCLU1293703;40RH;HMM;DIM;03/08/2024 7:17;ARY7E73;AR TERMINAIS;19917700000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:24;;FALSO
06/08/2024 12:15;07/08/2024 2:26;TCNU5170242;40HC;HMM;DIM;06/08/2024 12:22;QJA6694;TECADI;8640510000801 ;;33200056056101 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:23;;FALSO
03/08/2024 7:36;06/08/2024 8:11;HMMU5406651;40RH;HMM;DIM;03/08/2024 7:45;IPT0G66;AR TERMINAIS;19917700000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:23;;FALSO
06/08/2024 13:25;07/08/2024 2:36;TCNU7409130;40HC;HMM;DIM;06/08/2024 13:40;QJA6694;TECADI;8640510000801 ;;33200056056101 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:21;;FALSO
02/08/2024 16:07;06/08/2024 7:57;HMMU5401428;40RH;HMM;DIM;02/08/2024 16:19;LXI0J83;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:20;;FALSO
02/08/2024 15:45;05/08/2024 17:43;HMMU5418858;40RH;HMM;DIM;02/08/2024 15:51;LZV7026;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:19;;FALSO
06/08/2024 10:26;07/08/2024 10:35;HMMU5430004;40RH;HMM;DIM;06/08/2024 17:29;LXU0836;BENDINI  TRANSPORTES;73801862000197 ;;16959820000226 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:18;;FALSO
05/08/2024 13:18;06/08/2024 15:19;TCLU1278083;40RH;HMM;DIM;05/08/2024 13:26;IDM4774;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;44297152000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:16;;FALSO
05/08/2024 13:47;06/08/2024 15:36;HDMU5558620;40RH;HMM;DIM;05/08/2024 13:55;AAR5J92;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;44297152000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:15;;FALSO
05/08/2024 13:29;06/08/2024 15:46;TEMU9680028;40RH;HMM;DIM;05/08/2024 13:34;IDA7452;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;44297152000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:14;;FALSO
05/08/2024 16:07;06/08/2024 15:58;TCNU1968759;40HC;HMM;DIM;05/08/2024 16:14;LVN6354;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;44297152000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:14;;FALSO
05/08/2024 12:35;06/08/2024 16:02;DFSU6720439;40HC;HMM;DIM;05/08/2024 12:39;MGY7H76;AR TERMINAIS;19917700000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:13;;FALSO
05/08/2024 12:38;06/08/2024 16:08;KOCU5015340;40HC;HMM;DIM;05/08/2024 12:42;AYV9G16;AR TERMINAIS;19917700000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:11;;FALSO
02/08/2024 10:20;05/08/2024 13:21;KOCU5035623;40HC;HMM;DIM;02/08/2024 10:22;RXP1G85;CONTRANS TRANSPORTE;8530139000230 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:10;;FALSO
06/08/2024 15:42;07/08/2024 8:47;HDMU5561639;40RH;HMM;DIM;06/08/2024 15:55;AJC1J33;AGILLOG;9494467000100 ;;2997218000198 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:04;;FALSO
07/08/2024 6:57;07/08/2024 10:12;KOCU5151238;40HC;HMM;DIM;07/08/2024 7:10;CVN5G27;ELOPORT;39999027000175 ;;14775742000101 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 15:03;;FALSO
07/08/2024 7:26;07/08/2024 11:06;BMOU4713207;40HC;HMM;DIM;07/08/2024 7:35;IGY9J71;CONTRANS TRANSPORTE;8530139000230 ;;13616567000139 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:59;;FALSO
06/08/2024 7:51;07/08/2024 12:06;MAGU5265440;40HC;OOC;DIM;06/08/2024 11:16;IGI5F85;D&M LOG;11128486000164 ;;52987189000151 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:59;;FALSO
06/08/2024 16:28;07/08/2024 11:56;BMOU4265118;40HC;HMM;DIM;06/08/2024 16:32;FEJ6A85;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:58;;FALSO
06/08/2024 15:24;06/08/2024 21:56;HMMU5466814;40RH;HMM;DIM;06/08/2024 15:34;LWT4A37;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:55;;FALSO
06/08/2024 15:24;06/08/2024 21:46;HMMU5472340;40RH;HMM;DIM;06/08/2024 15:35;LZW6H05;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:54;;FALSO
01/08/2024 10:09;06/08/2024 17:49;TCNU8752036;40HC;HMM;DIM;01/08/2024 10:50;MIT7C27;3 CYCLES LOG;22073054000543 ;;7872326000158 ;FALSO;0;VERDADEIRO;;12/08/2024;;;07/08/2024 14:52;;FALSO
07/08/2024 7:31;07/08/2024 11:49;CAIU7662720;40HC;HMM;DIM;07/08/2024 7:38;ACQ5I65;LOCALFRIO S.A.;58317751001350 ;;13869924000170 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:47;;FALSO
07/08/2024 7:19;07/08/2024 11:47;KOCU4384889;40HC;HMM;DIM;07/08/2024 7:34;ALY3364;LOCALFRIO S.A.;58317751001350 ;;13869924000170 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:46;;FALSO
06/08/2024 13:35;07/08/2024 9:46;KOCU4041010;40HC;HMM;DIM;06/08/2024 13:52;MGL4473;GVT TRANSPORTES;29167793000110 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:46;;FALSO
07/08/2024 7:38;07/08/2024 10:59;CSNU8010366;40HC;COS;DIM;07/08/2024 7:44;LZO5E74;TIME & VISION SOLUCOES EM TRANSPORTE;24991199000125 ;;14067940000293 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:44;;FALSO
05/08/2024 16:13;06/08/2024 1:46;DRYU9460463;40HC;PIL;DIM;05/08/2024 16:23;ADQ3J45;JLOG TRANSPORTES;34187213000196 ;;61327045000755 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:43;;FALSO
05/08/2024 15:07;06/08/2024 1:16;PCIU9080310;40HC;PIL;DIM;05/08/2024 15:13;LZJ9569;JLOG TRANSPORTES;34187213000196 ;;61327045000755 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:42;;FALSO
05/08/2024 15:10;06/08/2024 1:16;PCIU9366388;40HC;PIL;DIM;05/08/2024 15:15;APA5G57;JLOG TRANSPORTES;34187213000196 ;;61327045000755 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:42;;FALSO
06/08/2024 14:52;07/08/2024 9:27;TGBU7975441;40HC;OOC;DIM;06/08/2024 15:00;MJD8005;EIL TRANSPORTES;6698403000132 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 14:42;;FALSO
06/08/2024 10:49;07/08/2024 10:25;KOCU4487336;40HC;HMM;DIM;06/08/2024 10:57;MLF8938;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;12/08/2024;;;07/08/2024 14:36;;FALSO
06/08/2024 13:12;07/08/2024 10:59;HMMU5426093;40RH;HMM;DIM;06/08/2024 13:31;AVW0D80;BENDINI  TRANSPORTES;73801862000197 ;;16959820000226 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 14:34;;FALSO
01/08/2024 15:39;01/08/2024 23:56;TGBU8944300;40HC;OOC;DIM;01/08/2024 15:45;IDG6242;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 14:15;;FALSO
05/08/2024 9:36;05/08/2024 22:26;PCIU8875122;40HC;PIL;DIM;05/08/2024 9:42;MHV3199;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 14:14;;FALSO
05/08/2024 14:23;06/08/2024 0:56;PCIU8817888;40HC;PIL;DIM;05/08/2024 14:28;MMB1J35;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 14:13;;FALSO
05/08/2024 12:04;06/08/2024 2:46;CAAU4053380;40RH;PIL;DIM;05/08/2024 12:11;FEI3E51;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 14:08;;FALSO
02/08/2024 9:30;05/08/2024 13:26;HDMU6703105;40HC;HMM;DIM;02/08/2024 9:41;ACK9D88;AL CARGO TRANSPORTES;29902008000125 ;;460986000506 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 13:59;;FALSO
06/08/2024 8:52;06/08/2024 18:56;BMOU9799815;40RH;HMM;DIM;06/08/2024 9:05;LZY1C46;LOCALFRIO;58317751001511 ;;;FALSO;0;VERDADEIRO;;;;;07/08/2024 13:55;;FALSO
06/08/2024 15:14;06/08/2024 21:36;TEMU9691465;40RH;HMM;DIM;06/08/2024 15:23;AJA0H90;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 13:48;;FALSO
06/08/2024 15:20;06/08/2024 21:56;HMMU5412546;40RH;HMM;DIM;06/08/2024 15:31;ICL1D48;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 13:47;;FALSO
06/08/2024 15:25;06/08/2024 21:56;HMMU5425440;40RH;HMM;DIM;06/08/2024 15:37;DBL6663;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;;;;07/08/2024 13:45;;FALSO
06/08/2024 15:29;06/08/2024 22:06;CAIU9840020;40HC;HMM;DIM;06/08/2024 15:33;LXX3007;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 13:44;;FALSO
06/08/2024 16:06;06/08/2024 22:46;SZLU9408640;40RH;HMM;DIM;06/08/2024 16:23;ARM9E09;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 13:42;;FALSO
06/08/2024 15:11;06/08/2024 21:26;HMMU6395090;40HC;HMM;DIM;06/08/2024 15:26;MAKIB89;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 13:40;;FALSO
05/08/2024 12:26;06/08/2024 2:46;CAAU4053311;40RH;PIL;DIM;05/08/2024 12:32;CLK6050;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 13:18;;FALSO
06/08/2024 9:40;06/08/2024 17:16;CSNU6551422;40HC;COS;DIM;06/08/2024 9:50;RAE5335;TAC TRANSPORTES;7639029000167 ;;43672716000490 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 13:14;;FALSO
06/08/2024 14:44;06/08/2024 22:16;KOCU4941027;40HC;HMM;DIM;06/08/2024 14:56;MJI8I08;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 13:00;;FALSO
06/08/2024 15:03;06/08/2024 22:16;TLLU8106248;20DC;HMM;DIM;06/08/2024 15:08;LYI1H39;SANCOEX TRANSPORTES LTDA;37255291000179 ;;5758306000206 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 12:45;;FALSO
06/08/2024 15:54;06/08/2024 22:46;HMMU6342891;40HC;HMM;DIM;06/08/2024 16:06;ICY4588;SANCOEX TRANSPORTES LTDA;37255291000179 ;;5758306000206 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 12:44;;FALSO
06/08/2024 16:52;06/08/2024 22:56;HMMU6529985;40HC;HMM;DIM;06/08/2024 17:05;AIF0H48;SANCOEX TRANSPORTES LTDA;37255291000179 ;;5758306000206 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 12:44;;FALSO
06/08/2024 15:50;06/08/2024 22:36;HDMU5573732;40RH;HMM;DIM;06/08/2024 15:58;MIE9B00;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 12:02;;FALSO
06/08/2024 15:21;06/08/2024 21:46;HDMU5540148;40RH;HMM;DIM;06/08/2024 15:29;LXH1D63;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 12:02;;FALSO
06/08/2024 13:34;06/08/2024 19:06;HMMU5453165;40RH;HMM;DIM;06/08/2024 13:42;ACF2319;GALOPE TRANSPORTES;9473898000190 ;;22010868000105 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:54;;FALSO
06/08/2024 11:35;07/08/2024 10:59;KOCU5093907;40HC;HMM;DIM;06/08/2024 11:36;ABB7874;COMAVIX ARMAZENS GERAIS LTDA.;13233437000117 ;;11424246000107 ;FALSO;0;VERDADEIRO;;17/08/2024;;;07/08/2024 11:48;;FALSO
07/08/2024 9:02;07/08/2024 10:36;DFSU6704166;40HC;HMM;DIM;07/08/2024 9:11;MEW6J80;VALCI SOUZA VIEIRA VAL ME;1937890000125 ;;4334412000542 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:39;;FALSO
03/08/2024 6:36;05/08/2024 10:46;PCIU8905166;40HC;PIL;DIM;03/08/2024 7:01;MES6I02;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:38;;FALSO
05/08/2024 15:24;06/08/2024 1:26;GAOU7081350;40HC;PIL;DIM;05/08/2024 15:29;MGZ4D02;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:37;;FALSO
05/08/2024 15:18;06/08/2024 1:16;PCIU9500624;40HC;PIL;DIM;05/08/2024 15:23;IGT4B97;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:37;;FALSO
05/08/2024 10:05;05/08/2024 23:06;PIDU4065548;40HC;PIL;DIM;05/08/2024 10:08;IGT4B97;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:37;;FALSO
05/08/2024 8:14;05/08/2024 21:56;PILU8013099;40HC;PIL;DIM;05/08/2024 8:47;MES6I02;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:37;;FALSO
06/08/2024 15:35;06/08/2024 22:16;TCNU7619374;40HC;HMM;DIM;06/08/2024 15:54;IIH2I17;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:26;;FALSO
06/08/2024 13:59;06/08/2024 21:36;KOCU4136687;40HC;HMM;DIM;06/08/2024 14:11;FLO5C63;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:26;;FALSO
06/08/2024 13:41;06/08/2024 21:36;CAIU7232592;40HC;HMM;DIM;06/08/2024 13:53;MEJ2D26;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:26;;FALSO
05/08/2024 12:38;06/08/2024 2:56;CAAU4051601;40RH;PIL;DIM;05/08/2024 12:43;ESU7G80;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:24;;FALSO
05/08/2024 12:35;06/08/2024 2:46;CAAU4053707;40RH;PIL;DIM;05/08/2024 12:41;MEQ2H15;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:24;;FALSO
05/08/2024 12:27;06/08/2024 2:46;CAAU4051453;40RH;PIL;DIM;05/08/2024 12:34;AVP3C48;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:24;;FALSO
06/08/2024 13:21;06/08/2024 18:36;HMMU6012014;40HC;HMM;DIM;06/08/2024 13:36;IBB9H27;LUAR TRANSPORTES;83822247000110 ;;42787285000100 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:21;;FALSO
06/08/2024 11:27;07/08/2024 10:15;HDMU5524131;40RH;HMM;DIM;06/08/2024 11:33;MLF8938;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:02;;FALSO
06/08/2024 11:26;07/08/2024 10:22;HMMU5422729;40RH;HMM;DIM;06/08/2024 11:29;QJM1G59;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 11:01;;FALSO
06/08/2024 14:24;06/08/2024 17:16;BEAU5761099;40HC;COS;DIM;06/08/2024 14:33;RYB0I46;TAC TRANSPORTES;7639029000167 ;;43672716000490 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:58;;FALSO
06/08/2024 7:31;06/08/2024 17:16;KOCU4445789;40HC;HMM;DIM;06/08/2024 9:23;ACP7139;ABALOG TRANSPORTES;29764054000105 ;;4778446000100 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:31;;FALSO
06/08/2024 13:18;06/08/2024 18:26;SZLU9409625;40RH;HMM;DIM;06/08/2024 13:37;MEJ1811;OWIN TRANSPORTES;21872419000103 ;;20639212000120 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:29;;FALSO
05/08/2024 14:08;05/08/2024 19:46;CAIU5523120;40RH;HMM;DIM;05/08/2024 14:20;AOZ7780;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 10:23;;FALSO
06/08/2024 7:43;06/08/2024 10:16;PCIU9554852;40HC;PIL;DIM;06/08/2024 7:49;MGZ4D02;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:41;;FALSO
06/08/2024 8:32;06/08/2024 10:16;PCIU9248298;40HC;PIL;DIM;06/08/2024 8:41;MES6I02;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:41;;FALSO
06/08/2024 12:12;07/08/2024 1:16;TEMU9686685;40RH;HMM;DIM;06/08/2024 12:19;LWX3E56;KETHER;44474613000136 ;;21543856000345 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:17;;FALSO
06/08/2024 14:08;07/08/2024 8:43;TCLU1301310;40RH;HMM;DIM;06/08/2024 14:13;LWZ3F84;AGILLOG;9494467000100 ;;10365945000160 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:17;;FALSO
03/08/2024 8:36;05/08/2024 11:56;PCIU8869984;40HC;PIL;DIM;03/08/2024 8:57;AIV0E76;SAFF TRANSPORTES E LOGISGICA INTEGRADA;15245792000131 ;;;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:16;;FALSO
06/08/2024 13:10;06/08/2024 18:16;KOCU5133569;40HC;HMM;DIM;06/08/2024 13:32;LYP5B34;OWIN TRANSPORTES;21872419000103 ;;19027214000260 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:11;;FALSO
06/08/2024 9:41;07/08/2024 1:26;FFAU3099775;40HC;COS;DIM;06/08/2024 9:47;CQH2J48;KATRES COMERCIAL LTDA;4223162000220 ;;4223162000220 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:10;;FALSO
06/08/2024 15:24;07/08/2024 0:56;HMMU5404134;40RH;HMM;DIM;06/08/2024 15:32;MEB1E28;MACENA LOGISTICA E TRANSPORTES;41834134000195 ;;3861474000388 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 9:01;;FALSO
05/08/2024 9:25;05/08/2024 17:26;HDMU4747465;40DC;HMM;DIM;05/08/2024 9:38;AYG4H97;TAC TRANSPORTES;7639029000167 ;;4626426000297 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 8:57;;FALSO
03/08/2024 9:36;05/08/2024 13:36;PCIU9360965;40HC;PIL;DIM;03/08/2024 10:05;AIV0E76;SAFF TRANSPORTES E LOGISGICA INTEGRADA;15245792000131 ;;3817469000378 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 8:31;;FALSO
06/08/2024 8:16;06/08/2024 10:56;TCLU1298198;40RH;HMM;DIM;06/08/2024 8:24;QJP5I76;AMO TRANSPORTES LOGISTICA LTDA;36502602000194 ;40921211000181 ;40921211000181 ;FALSO;0;VERDADEIRO;;07/08/2024;;;07/08/2024 8:06;;FALSO
02/08/2024 10:03;03/08/2024 1:56;MAGU5515235;40HC;YML;DIM;02/08/2024 10:11;MIK6F79;ALS TRANSPORTES;13841647000198 ;;802235000792 ;FALSO;0;VERDADEIRO;;07/08/2024;;;06/08/2024 18:53;;FALSO
01/08/2024 9:26;01/08/2024 10:56;HMMU5489194;40RH;HMM;DIM;01/08/2024 9:35;AXI2C25;2,00067E+13;20006699000104 ;;7872326000158 ;FALSO;0;VERDADEIRO;;07/08/2024;;;06/08/2024 18:00;;FALSO
01/08/2024 9:46;01/08/2024 11:06;HMMU5466630;40RH;HMM;DIM;01/08/2024 9:57;RYM4E50;TRANSERV TRANSPORTES E LOG.;20006699000104 ;;7872326000158 ;FALSO;0;VERDADEIRO;;12/08/2024;;;06/08/2024 17:56;;FALSO
05/08/2024 8:14;06/08/2024 2:06;YMLU5425824;40RH;YML;DIM;05/08/2024 8:45;LZY1C46;LOCALFRIO;58317751001511 ;;;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 17:19;;FALSO
05/08/2024 13:11;06/08/2024 3:26;KOCU4584819;40HC;HMM;DIM;05/08/2024 13:17;CPV8556;TECADI;8640510000801 ;;26337767000102 ;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:55;;FALSO
05/08/2024 9:28;06/08/2024 14:10;OOLU6825330;40HC;COS;DIM;05/08/2024 9:33;RYV7A96;CONTRANS TRANSPORTE;8530139000230 ;;20403699000148 ;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:54;;FALSO
02/08/2024 11:54;02/08/2024 23:56;PCIU9022660;40HC;PIL;DIM;02/08/2024 12:00;QIG6D60;MEM TRANSPORTES;21666396000180 ;;89131189000165 ;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:51;;FALSO
05/08/2024 12:23;06/08/2024 3:26;BMOU4786179;40HC;HMM;DIM;05/08/2024 12:27;MAN8C87;TECADI;8640510000801 ;;26337767000102 ;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:51;;FALSO
05/08/2024 9:40;06/08/2024 3:16;CAIU7135442;40HC;HMM;DIM;05/08/2024 9:49;ABA8B55;TECADI;8640510000801 ;;26337767000102 ;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 16:48;;FALSO
02/08/2024 13:09;02/08/2024 21:16;KOCU5151198;40HC;HMM;DIM;02/08/2024 13:12;QJV4383;EXPRESSO RC LOÍSTICA E TRANSPORTES LTDA;10662766000195 ;;17184970000197 ;FALSO;0;VERDADEIRO;;;;;06/08/2024 16:47;;FALSO
