data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
05/08/2024 12:11;05/08/2024 18:56;HMMU5501936;40RH;HMM;DIM;05/08/2024 12:22;LXV6H71;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,11108E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 10:09;;FALSO
01/08/2024 13:38;01/08/2024 20:56;HDMU2734406;20DC;HMM;DIM;01/08/2024 13:56;MCZ0I06;BC CARGO LOGISTICA;1,03934E+12;;7,43933E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 10:08;;FALSO
05/08/2024 13:28;05/08/2024 19:36;HMMU5502090;40RH;HMM;DIM;05/08/2024 13:45;KEL3817;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,11108E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 10:03;;FALSO
05/08/2024 13:13;05/08/2024 19:16;HMMU5501324;40RH;HMM;DIM;05/08/2024 13:22;MAE3A92;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,11108E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 10:02;;FALSO
05/08/2024 13:21;06/08/2024 01:46;SZLU9417180;40RH;HMM;DIM;05/08/2024 13:31;GUD4514;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:59;;FALSO
05/08/2024 15:01;06/08/2024 02:36;TCLU1298808;40RH;HMM;DIM;05/08/2024 15:11;KPC8I20;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:58;;FALSO
05/08/2024 13:26;06/08/2024 02:26;SZLU9414241;40RH;HMM;DIM;05/08/2024 13:32;KPC8820;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:57;;FALSO
01/08/2024 16:14;01/08/2024 23:46;HDMU5578647;40RH;HMM;DIM;01/08/2024 16:17;MDS7E19;PORTO SUL TRANSPORTES;2,02432E+13;;5,13785E+11;FALSO;0;VERDADEIRO;;;;;06/08/2024 09:55;;FALSO
05/08/2024 15:48;05/08/2024 20:26;CAIU7523978;40HC;HMM;DIM;05/08/2024 16:08;MIE9B00;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 09:52;;FALSO
02/08/2024 14:24;03/08/2024 02:56;HDMU5566965;40RH;HMM;DIM;02/08/2024 14:34;MES8949;LUCIANO TRANSPORTES;4,33211E+13;;1,28633E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 09:46;;FALSO
02/08/2024 15:55;03/08/2024 03:06;SZLU9413749;40RH;HMM;DIM;02/08/2024 16:07;LXW4E28;LUCIANO TRANSPORTES;4,33211E+13;;1,28633E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 09:45;;FALSO
03/08/2024 07:02;05/08/2024 17:44;CCLU7493195;40HC;COS;DIM;03/08/2024 07:16;ABU0A07;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;3,47155E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 09:24;;FALSO
01/08/2024 14:26;02/08/2024 10:04;BSIU9190866;40HC;HMM;DIM;01/08/2024 14:27;IQR4167;TOTAL COMEX OPERADOR LOGÍSTICO LTDA;4,54896E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;02/08/2024;;;06/08/2024 09:23;;FALSO
05/08/2024 10:58;05/08/2024 18:36;KOCU4875706;40HC;HMM;DIM;05/08/2024 11:05;AXI2C25;GALOPE TRANSPORTES;9,4739E+12;32;3,21904E+13;FALSO;0;VERDADEIRO;;;;;06/08/2024 09:18;;FALSO
01/08/2024 12:44;02/08/2024 01:26;SZLU9416671;40RH;HMM;DIM;01/08/2024 12:48;KPC8820;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:13;;FALSO
02/08/2024 14:13;03/08/2024 01:16;PCIU6112651;40RH;PIL;DIM;02/08/2024 14:19;IIP6249;J. E. TRANSPORTES LTDA;1,54127E+13;;1,05728E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:11;;FALSO
05/08/2024 11:14;06/08/2024 08:57;HMMU5454238;40RH;HMM;DIM;05/08/2024 11:20;LZE3G72;LOCALFRIO S.A.;5,83178E+13;;4,86077E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:11;;FALSO
02/08/2024 13:13;03/08/2024 00:26;PCIU6112498;40RH;PIL;DIM;02/08/2024 13:19;IIP6249;J. E. TRANSPORTES LTDA;1,54127E+13;;1,05728E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:11;;FALSO
02/08/2024 12:07;03/08/2024 00:06;PCIU6112029;40RH;PIL;DIM;02/08/2024 12:12;IIP6249;J. E. TRANSPORTES LTDA;1,54127E+13;;1,05728E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 09:11;;FALSO
02/08/2024 13:58;02/08/2024 20:26;TLLU1089200;40RH;HMM;DIM;02/08/2024 14:04;RYP4A60;LUAR TRANSPORTES;8,38222E+13;;1,15929E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 08:48;;FALSO
03/08/2024 08:41;05/08/2024 12:46;HPCU4656374;40HC;PIL;DIM;03/08/2024 08:56;ABO7195;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;7,91336E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 08:45;;FALSO
03/08/2024 08:58;05/08/2024 12:46;PIDU4053568;40HC;PIL;DIM;03/08/2024 09:21;MAE3A92;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;7,91336E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 08:44;;FALSO
03/08/2024 07:29;05/08/2024 15:16;KOCU4256424;40HC;HMM;DIM;03/08/2024 07:37;ICX5909;RF LOGISTICA;3,6985E+13;;2,23188E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 08:35;;FALSO
01/08/2024 08:40;01/08/2024 09:56;BSIU8136520;40HC;PIL;DIM;01/08/2024 08:46;MGT7760;NEWPARTNERTRANSPORTES;3,42339E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 08:35;;FALSO
03/08/2024 06:41;05/08/2024 15:06;HDMU3420879;40OT;HMM;DIM;03/08/2024 07:18;BMT7149;RF LOGISTICA;3,6985E+13;;2,23188E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 08:34;;FALSO
05/08/2024 09:41;05/08/2024 11:56;HDMU5541308;40RH;HMM;DIM;05/08/2024 09:47;MAH5G80;PORTO SUL TRANSPORTES;2,02432E+13;;1,14242E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;06/08/2024 08:34;;FALSO
03/08/2024 06:07;05/08/2024 13:06;KOCU4416749;40HC;HMM;DIM;03/08/2024 06:30;QJQ3264;RODO ZAMBOM LTDA;2,06955E+13;;4,09121E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;06/08/2024 08:33;;FALSO
01/08/2024 07:41;01/08/2024 08:56;TCLU8604746;40HC;COS;DIM;01/08/2024 07:48;RXK2F91;PORTO SUL TRANSPORTES;2,02432E+13;;7,23053E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 08:19;;FALSO
03/08/2024 07:13;05/08/2024 13:55;FBIU5598824;40RH;PIL;DIM;03/08/2024 07:24;MAQ8G34;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;1,33475E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;06/08/2024 07:59;;FALSO
01/08/2024 16:12;02/08/2024 01:46;TLLU5813273;40HC;HMM;DIM;01/08/2024 16:17;MIG6C69;CONTAINER EXPRESS;5,05512E+13;;1,42187E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;05/08/2024 21:13;;FALSO
03/08/2024 09:23;05/08/2024 13:26;PCIU8975498;40HC;PIL;DIM;03/08/2024 09:36;MHM8A79;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;9,60905E+12;FALSO;0;VERDADEIRO;;06/08/2024;;;05/08/2024 18:34;;FALSO
02/08/2024 08:08;02/08/2024 10:36;HMMU6225529;40HC;HMM;DIM;02/08/2024 08:14;NFR3544;CRI LOG TRANSPORTES EIRELLE;2,66853E+13;;3,49416E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;05/08/2024 18:00;;FALSO
02/08/2024 07:58;02/08/2024 10:36;KOCU2218390;20DC;HMM;DIM;02/08/2024 08:04;NPP5J99;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;02/08/2024;;;05/08/2024 17:47;;FALSO
01/08/2024 14:33;01/08/2024 21:36;CAIU6183913;20DC;HMM;DIM;01/08/2024 14:46;MHM4B60;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;02/08/2024;;;05/08/2024 17:45;;FALSO
01/08/2024 09:23;01/08/2024 17:46;TLLU1084851;40RH;HMM;DIM;01/08/2024 09:29;IEL8A50;SAFF TRANSPORTES E LOGISGICA INTEGRADA;1,52458E+13;;7,91336E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 17:26;;FALSO
02/08/2024 15:43;03/08/2024 04:16;TGHU6833125;40HC;OOC;DIM;02/08/2024 15:50;MCT1A80;GS OPERADOR LOGISTICO LTDA;5,5413E+13;;1,12809E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 17:22;;FALSO
02/08/2024 14:18;03/08/2024 04:16;OOCU7185139;40HC;OOC;DIM;02/08/2024 14:26;LYB9C42;GS OPERADOR LOGISTICO LTDA;5,5413E+13;;1,12809E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;05/08/2024 17:22;;FALSO
02/08/2024 08:29;02/08/2024 11:56;KOCU5121790;40HC;HMM;DIM;02/08/2024 08:33;LYG6C22;MULTILOG BRA;7,86142E+13;;7,94165E+13;FALSO;0;VERDADEIRO;;06/08/2024;;;05/08/2024 17:22;;FALSO
02/08/2024 09:34;05/08/2024 15:46;HMMU5436297;40RH;HMM;DIM;02/08/2024 09:56;IBB5374;MARTINI MEAT S/A ARMAZENS GERAIS;7,52948E+13;;7,41555E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 17:04;;FALSO
02/08/2024 10:46;03/08/2024 03:06;KOCU5172523;40HC;HMM;DIM;02/08/2024 10:53;CZC4D01;SIGATRANS LOGISTICA;3,16484E+13;;7,41555E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:39;;FALSO
03/08/2024 06:30;05/08/2024 15:26;PCIU9043791;40HC;PIL;DIM;03/08/2024 06:58;CQH2J48;LUCIANO TRANSPORTES;4,33211E+13;;7,24018E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:32;;FALSO
03/08/2024 08:57;05/08/2024 15:46;HDMU5522400;40RH;HMM;DIM;03/08/2024 09:09;IEV0H83;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:30;;FALSO
03/08/2024 08:52;05/08/2024 09:56;HDMU6678609;40HC;HMM;DIM;03/08/2024 09:28;MJC7I56;VS TRANSPORTES;9,42365E+12;;1,43119E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:19;;FALSO
01/08/2024 14:50;05/08/2024 12:06;TLLU5772359;40HC;HMM;DIM;01/08/2024 14:55;ACF2319;BBM LOGISTICA;1,10733E+12;;9,24336E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:13;;FALSO
01/08/2024 17:36;02/08/2024 11:16;HDMU6729650;40HC;HMM;DIM;01/08/2024 17:42;MCH3800;BBM LOGISTICA;1,10733E+12;;9,24336E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:13;;FALSO
01/08/2024 13:24;01/08/2024 18:06;OOCU7072050;40HC;COS;DIM;01/08/2024 13:27;GLW2J13;CONTRANS TRANSPORTE;8,53014E+12;;4,27307E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:12;;FALSO
01/08/2024 16:20;02/08/2024 10:56;SZLU9414529;40RH;HMM;DIM;01/08/2024 16:36;LYF9A91;RALF TRANSPORTES;5,45326E+12;;1,97313E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:09;;FALSO
05/08/2024 07:52;05/08/2024 14:16;YMMU6642371;40HC;YML;DIM;05/08/2024 08:09;LWX3D97;DO SUL PNEUS JOINVILLE EIRELI;2,67232E+13;;2,67232E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:07;;FALSO
03/08/2024 06:18;05/08/2024 14:56;TCLU1306610;40RH;HMM;DIM;03/08/2024 06:25;EJW5F56;MACENA LOGISTICA E TRANSPORTES;4,18341E+13;;2,04037E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:03;;FALSO
02/08/2024 13:22;02/08/2024 20:16;HMMU6054489;40HC;HMM;DIM;02/08/2024 13:27;LZM5F24;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;9,60905E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 16:02;;FALSO
01/08/2024 14:44;01/08/2024 22:06;KOCU4647178;40HC;HMM;DIM;01/08/2024 14:54;ADO1G50;BBM LOGISTICA;1,10733E+12;;9,24336E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:54;;FALSO
02/08/2024 16:04;03/08/2024 02:06;YMLU5497070;40RH;YML;DIM;02/08/2024 16:13;MET1B07;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9,07935E+12;;2,14424E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:48;;FALSO
02/08/2024 09:13;02/08/2024 18:56;HMMU5489316;40RH;HMM;DIM;02/08/2024 10:17;MGQ6756;PORTAINER LTDA   ME;1,38613E+13;;4,75384E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:46;;FALSO
02/08/2024 12:52;02/08/2024 19:56;TEMU9688862;40RH;HMM;DIM;02/08/2024 13:08;QJS7306;GALOPE TRANSPORTES;9,4739E+12;;4,75384E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:46;;FALSO
02/08/2024 15:43;05/08/2024 15:29;HMMU5440810;40RH;HMM;DIM;02/08/2024 15:47;FEI3I55;MEIO OESTE TRASNPORTES;1,81355E+13;;1,30606E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:41;;FALSO
02/08/2024 09:31;02/08/2024 23:16;SZLU9808991;40RH;HMM;DIM;02/08/2024 09:55;MIJ2871;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,37324E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:39;;FALSO
02/08/2024 08:32;02/08/2024 10:56;SZLU9808610;40RH;HMM;DIM;02/08/2024 08:42;CPV8556;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,37324E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:37;;FALSO
02/08/2024 16:00;05/08/2024 15:26;HMMU5498067;40RH;HMM;DIM;02/08/2024 16:10;EGJ0401;MEIO OESTE TRASNPORTES;1,81355E+13;;1,30606E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:35;;FALSO
02/08/2024 16:04;05/08/2024 15:26;HMMU5497142;40RH;HMM;DIM;02/08/2024 16:11;FEI3E51;MEIO OESTE TRASNPORTES;1,81355E+13;;1,30606E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:35;;FALSO
02/08/2024 14:36;02/08/2024 20:56;TCLU5661892;40HC;HMM;DIM;02/08/2024 14:41;BYA7J98;EXCELENCIA TRANSPORTES;1,07018E+13;;2,44065E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:34;;FALSO
02/08/2024 09:05;02/08/2024 23:06;TEMU9685781;40RH;HMM;DIM;02/08/2024 09:27;MFZ6D47;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,37324E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:34;;FALSO
01/08/2024 15:39;02/08/2024 10:55;KOCU4384873;40HC;HMM;DIM;01/08/2024 15:46;IUH3316;D. FERLA TRANSPORTES;9,4086E+13;;8,74315E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:24;;FALSO
01/08/2024 12:48;02/08/2024 01:16;HMMU5448934;40RH;HMM;DIM;01/08/2024 12:52;IBB5374;MARTINI MEAT S/A ARMAZENS GERAIS;7,52948E+13;;;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:20;;FALSO
02/08/2024 15:27;05/08/2024 13:36;HMMU5465799;40RH;HMM;DIM;02/08/2024 15:42;CIT8I46;POLLO TRANSPORTES ME;3,44141E+13;;5,70361E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:15;;FALSO
01/08/2024 16:09;02/08/2024 02:36;KOCU4506821;40HC;HMM;DIM;01/08/2024 16:17;CZC2F93;TECADI;8,64051E+12;;1,7185E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:10;;FALSO
03/08/2024 07:18;05/08/2024 10:16;HMMU5471750;40RH;HMM;DIM;03/08/2024 07:28;MMB7554;QUALILOG;2,08221E+13;;3,75368E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:08;;FALSO
01/08/2024 08:31;01/08/2024 09:36;TCNU1968738;40HC;HMM;DIM;01/08/2024 08:43;ABW3887;ID CARGO BRASIL LTDA;2,0307E+13;;3,28942E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 15:00;;FALSO
02/08/2024 15:18;03/08/2024 04:06;FSCU8497361;40HC;HMM;DIM;02/08/2024 15:25;ADU8J21;GS OPERADOR LOGISTICO LTDA;5,5413E+13;;2,04037E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:51;;FALSO
02/08/2024 07:55;02/08/2024 11:26;HMMU5473475;40RH;HMM;DIM;02/08/2024 08:03;QHQ9G97;AMO TRANSPORTES LOGISTICA LTDA;3,65026E+13;4,09212E+13;4,09212E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:44;;FALSO
02/08/2024 16:46;03/08/2024 03:26;HDMU5551517;40RH;HMM;DIM;02/08/2024 16:55;GUD4514;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:32;;FALSO
01/08/2024 14:57;02/08/2024 01:26;SZLU9428899;40RH;HMM;DIM;01/08/2024 15:07;LZU3G97;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:31;;FALSO
01/08/2024 15:50;02/08/2024 01:26;HDMU5557984;40RH;HMM;DIM;01/08/2024 15:59;IEV0H83;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:29;;FALSO
02/08/2024 15:37;03/08/2024 03:16;TCLU1309029;40RH;HMM;DIM;02/08/2024 15:46;ABG4H56;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:27;;FALSO
02/08/2024 16:20;03/08/2024 03:16;SZLU9413060;40RH;HMM;DIM;02/08/2024 16:29;KPC8I20;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:25;;FALSO
01/08/2024 15:58;02/08/2024 01:36;HMMU5489954;40RH;HMM;DIM;01/08/2024 16:04;LZU3G97;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:23;;FALSO
02/08/2024 14:12;03/08/2024 03:16;CAIU5522817;40RH;HMM;DIM;02/08/2024 14:21;MAS7C38;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:19;;FALSO
02/08/2024 14:15;02/08/2024 20:36;GAOU6192278;40HC;HMM;DIM;02/08/2024 14:21;KDI8E08;1,47E+13;1,46689E+13;;3,68176E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:17;;FALSO
02/08/2024 16:01;02/08/2024 22:36;HDMU5582267;40RH;HMM;DIM;02/08/2024 16:09;ASA6D33;WEZAN COMERCIAL IMPORTADORA EIRELI;2,36048E+13;;1,26986E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:13;;FALSO
01/08/2024 11:19;05/08/2024 13:44;KOCU4851140;40HC;HMM;DIM;01/08/2024 15:54;QJY2G54;ITRACON ITAJAI TRANSPORTES;2,2225E+12;;1,26878E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 14:07;;FALSO
05/08/2024 07:43;05/08/2024 09:46;HMMU6364329;40HC;HMM;DIM;05/08/2024 07:59;GPZ5I91;J. E. TRANSPORTES LTDA;1,54127E+13;;4,62643E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:59;;FALSO
02/08/2024 16:44;02/08/2024 22:36;HMMU6036757;40HC;HMM;DIM;02/08/2024 16:49;LZW9A64;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:56;;FALSO
02/08/2024 15:44;02/08/2024 21:56;CAIU7459307;40HC;HMM;DIM;02/08/2024 15:54;ATB6H42;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:54;;FALSO
02/08/2024 15:02;02/08/2024 21:06;CAIU7489512;40HC;HMM;DIM;02/08/2024 15:07;LXH1D63;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:54;;FALSO
01/08/2024 13:04;01/08/2024 20:16;CAIU4447431;40HC;HMM;DIM;01/08/2024 13:09;MDH7301;PORTAINER LTDA   ME;1,38613E+13;;3,10982E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:53;;FALSO
03/08/2024 09:13;05/08/2024 09:16;HDMU5587166;40RH;HMM;DIM;03/08/2024 09:39;RXY3E02;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:52;;FALSO
01/08/2024 14:47;01/08/2024 21:56;BSIU9939424;40HC;HMM;DIM;01/08/2024 14:55;LZW8J24;PORTAINER LTDA   ME;1,38613E+13;;3,10982E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:51;;FALSO
01/08/2024 12:31;01/08/2024 17:36;CSNU7084810;40HC;COS;DIM;01/08/2024 12:34;KKA7D57;FNI TRANSPORTES LTDA;1,11936E+13;;1,04846E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:48;;FALSO
02/08/2024 08:21;02/08/2024 09:26;FFAU2891670;40HC;COS;DIM;02/08/2024 08:31;RAJ7377;TAC TRANSPORTES;7,63903E+12;;1,33526E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:46;;FALSO
02/08/2024 10:12;02/08/2024 18:36;HMMU5496151;40RH;HMM;DIM;02/08/2024 10:31;MHP6E81;LUAR TRANSPORTES;8,38222E+13;;1,15929E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:45;;FALSO
01/08/2024 15:10;01/08/2024 22:26;CAIU7228210;40HC;HMM;DIM;01/08/2024 15:38;LYC3123;BS SC TRANSPORTES LTDA - ME;2,18551E+13;;2,67666E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:04;;FALSO
01/08/2024 08:53;01/08/2024 19:06;KOCU4666497;40HC;HMM;DIM;01/08/2024 08:58;MAG5035;BS SC TRANSPORTES LTDA - ME;2,18551E+13;;2,67666E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 13:00;;FALSO
01/08/2024 15:16;02/08/2024 14:36;TGBU8732657;40HC;COS;DIM;01/08/2024 15:27;CDW9097;CAIS DO PORTO;1,69608E+13;;1,76372E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 09:32;;FALSO
01/08/2024 16:16;02/08/2024 14:39;CBHU9129876;40HC;COS;DIM;01/08/2024 16:27;DBL6663;CAIS DO PORTO;1,69608E+13;;1,76372E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;05/08/2024 09:31;;FALSO
01/08/2024 15:29;01/08/2024 22:56;HDMU6421837;40HC;HMM;DIM;01/08/2024 15:31;MIE9B00;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;02/08/2024 18:47;;FALSO
01/08/2024 11:17;01/08/2024 19:36;HMMU5502932;40RH;HMM;DIM;01/08/2024 11:31;RYS0D67;SMLOGTRANSPORTE;2,97561E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;02/08/2024 17:36;;FALSO
01/08/2024 15:16;01/08/2024 22:36;HMMU6206690;40HC;HMM;DIM;01/08/2024 15:18;AFB2B92;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;8,31007E+13;FALSO;0;VERDADEIRO;;05/08/2024;;;02/08/2024 17:11;;FALSO
01/08/2024 10:42;01/08/2024 19:36;CBHU9121495;40HC;COS;DIM;01/08/2024 10:52;LXP1891;SANTOS CONTAINERS EIRELI;3,1726E+13;;5,03459E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;02/08/2024 17:06;;FALSO
01/08/2024 10:35;01/08/2024 19:06;CSLU6291565;40HC;COS;DIM;01/08/2024 10:51;LZS4365;SANTOS CONTAINERS EIRELI;3,1726E+13;;5,03459E+12;FALSO;0;VERDADEIRO;;05/08/2024;;;02/08/2024 17:05;;FALSO
01/08/2024 11:06;01/08/2024 21:26;HMMU5409516;40RH;HMM;DIM;01/08/2024 11:19;BUP1B05;SANCOEX TRANSPORTES LTDA;3,72553E+13;;8,30812E+12;FALSO;0;VERDADEIRO;;02/08/2024;;;02/08/2024 16:50;;FALSO
01/08/2024 10:24;02/08/2024 00:46;YMLU5413166;40RH;YML;DIM;01/08/2024 11:08;LZO7C38;LOCALFRIO;5,83178E+13;;;FALSO;0;VERDADEIRO;;02/08/2024;;;02/08/2024 16:47;;FALSO
01/08/2024 15:30;02/08/2024 02:06;OOCU7886437;40HC;COS;DIM;01/08/2024 15:33;KMN9D35;FOX;2,76214E+13;;4,34531E+13;FALSO;0;VERDADEIRO;;02/08/2024;;;02/08/2024 16:45;;FALSO
01/08/2024 09:12;01/08/2024 20:06;KOCU5211276;40HC;HMM;DIM;01/08/2024 09:29;LZN9074;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;1,0464E+13;FALSO;0;VERDADEIRO;;02/08/2024;;;02/08/2024 16:12;;FALSO
